algoritmo;grupo_testes;atributos;selected_features;Acurácia;Precision;Recall;F1_Score;AUC_ROC;treinamento (min);Traning_time_days
[EFS-AHP]GPT;algoritmos_evolutivos;5;[179, 174, 176, 178, 173];0,9;0,987643425;0,898795181;0,941126997;0,96675217;39,96884033;0,027756139
[EFS-AHP]GPT;algoritmos_evolutivos;14;[132, 120, 114, 119, 124, 125, 115, 113, 131, 129, 127, 117, 123, 130];0,905;0,986865149;0,905220884;0,944281525;0,967806711;54,52534417;0,037864822
[EFS-AHP]GPT;algoritmos_evolutivos;6;[179, 175, 178, 174, 173, 176];0,898571429;0,985903084;0,898795181;0,940336134;0,965296023;48,79188699;0,033883255
[EFS-AHP]GPT;algoritmos_evolutivos;16;[117, 120, 114, 113, 122, 130, 127, 132, 118, 116, 112, 119, 125, 124, 121, 115];0,907857143;0,992063492;0,903614458;0,945775536;0,969187719;46,7053097;0,032434243
[EFS-AHP]GPT;algoritmos_evolutivos;5;[399, 417, 340, 404, 296];0,913571429;0,987847222;0,914056225;0,949520234;0,972584532;57,79064655;0,040132393
[EFS-AHP]GPT;algoritmos_evolutivos;12;[116, 115, 114, 120, 112, 126, 131, 124, 132, 127, 117, 121];0,900714286;0,992869875;0,894779116;0,941275877;0,969690374;44,60816946;0,030977895
[EFS-AHP]GPT;algoritmos_evolutivos;17;[121, 132, 124, 120, 113, 123, 129, 118, 128, 130, 126, 131, 116, 112, 117, 125, 115];0,904285714;0,989427313;0,902008032;0,943697479;0,969825107;53,80508414;0,037364642
[EFS-AHP]GPT;algoritmos_evolutivos;7;[173, 176, 175, 177, 179, 178, 174];0,898571429;0,987621574;0,897188755;0,94023569;0,964422853;46,749056;0,032464622
[EFS-AHP]GPT;algoritmos_evolutivos;4;[173, 178, 176, 179];0,91;0,988646288;0,909236948;0,947280335;0,966050006;47,14732634;0,032741199
[EFS-AHP]GPT;algoritmos_evolutivos;7;[173, 175, 174, 178, 179, 176, 177];0,895714286;0,98757764;0,893975904;0,938448567;0,96441508;51,89997229;0,036041647
RANDOM SEARCH;algoritmos_evolutivos;340;"[341; 271; 408; 81; 231; 100; 431; 169; 315; 316; 57; 237; 376; 358; 407; 278; 419; 247; 342; 313; 182; 340; 249; 432; 114; 196; 225; 303; 8; 413; 222; 173; 108; 219; 245; 351; 155; 232; 420; 251; 308; 379; 227; 297; 401; 77; 213; 43; 136; 29; 106; 69; 314; 387; 26; 15; 365; 334; 364; 103; 354; 350; 305; 214; 412; 32; 384; 284; 347; 88; 19; 369; 192; 255; 164; 126; 309; 250; 6; 402; 332; 151; 265; 286; 282; 11; 93; 109; 145; 157; 246; 17; 296; 167; 127; 239; 197; 217; 416; 273; 21; 310; 370; 279; 31; 405; 1; 344; 230; 325; 134; 37; 211; 434; 9; 290; 353; 72; 18; 375; 403; 300; 102; 253; 301; 346; 193; 204; 396; 50; 243; 410; 146; 295; 210; 404; 261; 65; 263; 124; 62; 175; 101; 283; 73; 181; 34; 264; 331; 294; 234; 97; 183; 138; 139; 220; 150; 320; 221; 120; 267; 162; 302; 324; 319; 277; 128; 63; 123; 95; 338; 348; 59; 335; 287; 40; 36; 188; 171; 98; 374; 24; 130; 435; 172; 135; 378; 82; 110; 66; 44; 337; 208; 256; 161; 2; 356; 349; 87; 186; 84; 216; 117; 195; 433; 422; 388; 125; 371; 339; 235; 70; 428; 177; 269; 318; 178; 293; 322; 355; 386; 281; 159; 0; 133; 266; 429; 306; 104; 61; 262; 41; 202; 383; 373; 209; 12; 215; 257; 203; 4; 85; 184; 94; 49; 30; 390; 207; 56; 86; 176; 299; 406; 185; 25; 328; 289; 14; 190; 333; 228; 292; 389; 58; 75; 48; 187; 285; 141; 23; 142; 5; 280; 343; 425; 400; 421; 417; 96; 168; 10; 149; 224; 53; 366; 132; 360; 268; 80; 323; 38; 67; 51; 275; 380; 205; 424; 55; 409; 415; 179; 236; 398; 274; 298; 199; 46; 362; 3; 218; 16; 352; 229; 427; 160; 363; 392; 47; 418; 33; 382; 89; 317; 321; 92; 276; 28; 76; 357; 393; 131; 258; 381; 158; 79; 241; 121; 194; 174; 119]";0,904285714;0,986486486;0,901976936;0,942340792;0,964444828;498,7197708;0,346333174
